Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07BURPC8968H1ZX,IN-5055,01/08/21 11:24,Shipment,405-8165590-2769914,A10227292548TRY0FW8LM,02/08/21 14:00,01/08/21 10:48,3.03438E+11,1,the monument shop Baba khatu Shyam Handcraft Idol of Baba Shyam Made in India Best Item for Gift  puja and car deshboard,B092SM2TJG,97030020,KHATU SHYAM,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110031,449,380.5,68.5,0.09,0.09,0,0,0,449,380.5,34.25,34.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.9,0.005,1.9,0,0,0,0,,merchant,COD,,
07BURPC8968H1ZX,IN-5076,01/08/21 16:15,Shipment,408-6623382-5370723,A07414133TS4H3481PLUQ,02/08/21 14:00,01/08/21 15:46,3.03408E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,KOLKATA,WEST BENGAL,IN,700027,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,COD,,
07BURPC8968H1ZX,IN-5056,01/08/21 11:34,Shipment,408-4855612-7309137,A0834204S3GMSR4OSE1Q,02/08/21 14:00,01/08/21 11:04,3.03474E+11,1,the monument shop Made in India Marble Powder Somnath Jyotirlinga Gujarat Handcraft Idol Best for Puja and Car Dashboard,B08Q8LG4T1,97030020,SMALL SOMNATH,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,AHMEDABAD,GUJARAT,IN,380009,399,356.25,42.75,0,0,0,0.12,0,399,356.25,0,0,42.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.56,,merchant,COD,,
07BURPC8968H1ZX,IN-5088,01/08/21 20:50,Shipment,405-0110875-5794722,A07206223EYVZX3M5KO57,02/08/21 14:00,01/08/21 20:22,3.03489E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,KOLKATA,WEST BENGAL,IN,700014,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-5060,01/08/21 12:03,Shipment,403-9181293-5005908,A10103773QJASXMSU1IOP,02/08/21 14:00,01/08/21 11:34,3.03523E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,97030020,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,GHAZIABAD,UTTAR PRADESH,IN,201005,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,CC,,
07BURPC8968H1ZX,IN-5085,01/08/21 19:47,Shipment,408-3265921-1601115,A0509553NKU9I9SGLY8Z,02/08/21 14:00,01/08/21 19:17,3.03414E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,KOLKATA,WEST BENGAL,IN,700037,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-5053,01/08/21 11:12,Shipment,402-4967148-2024314,A06675353PORNBUHVJCZN,02/08/21 14:00,01/08/21 10:44,3.03429E+11,1,the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B093TZ3L2D,97030020,3 SWEETS SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BHARUCH,GUJARAT,IN,392001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,CC,,
07BURPC8968H1ZX,IN-5077,01/08/21 16:46,Shipment,403-4391947-3194706,A07513582NNFZCTTHL6FT,02/08/21 14:00,01/08/21 16:17,3.03428E+11,1,the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B08Z2XH5HT,97030020,SAMOSA FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560076,197,166.95,30.05,0,0,0,0.18,0,197,166.95,0,0,30.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.67,,merchant,GC_POA,,
07BURPC8968H1ZX,IN-5045,01/08/21 0:34,Shipment,408-2472556-4523529,A04012512FD1L9S6C6S77,02/08/21 14:00,01/08/21 0:07,3.03487E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,chennai,TAMIL NADU,IN,600094,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,PayStation,,
07BURPC8968H1ZX,IN-5077,01/08/21 16:46,Shipment,403-4391947-3194706,A07513582NNFZCTTHL6FT,02/08/21 14:00,01/08/21 16:17,3.03428E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560076,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,GC_POA,,
07BURPC8968H1ZX,IN-5049,01/08/21 7:01,Shipment,171-7059065-9729143,A00557363P09YPQ7VFU9V,02/08/21 14:00,01/08/21 6:32,3.03467E+11,1,the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B094C9JLX3,97030020,MANGOS FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,CHENNAI,TAMIL NADU,IN,600100,249,211.02,37.98,0,0,0,0.18,0,249,211.02,0,0,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.11,,merchant,CC_GC_POA,,
07BURPC8968H1ZX,IN-5069,01/08/21 14:36,Shipment,408-3640918-6888354,A011571111E5LIU8AO5Y6,02/08/21 14:00,01/08/21 14:07,3.03536E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,97030020,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,RAJGARH RAJGARH DISTRICT,MADHYA PRADESH,IN,465661,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,COD,,
07BURPC8968H1ZX,IN-5049,01/08/21 7:01,Shipment,171-7059065-9729143,A00557363P09YPQ7VFU9V,02/08/21 14:00,01/08/21 6:32,3.03442E+11,1,the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B093FP52M6,97030020,HAPPY MEAL,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,CHENNAI,TAMIL NADU,IN,600100,210,177.97,32.03,0,0,0,0.18,0,210,177.97,0,0,32.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC_GC_POA,,
07BURPC8968H1ZX,IN-5061,01/08/21 12:20,Shipment,408-7240512-0047563,A09243947KH5TCW67EEQ,02/08/21 14:00,01/08/21 11:51,3.03436E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,PIMPRI CHINCHWAD,MAHARASHTRA,IN,411033,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-5078,01/08/21 16:48,Shipment,403-6281225-0262750,A08788762XDWX7O4C1N2E,02/08/21 14:00,01/08/21 16:18,3.03422E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,97030020,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JOGABANI,BIHAR,IN,854328,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,PayStation,,
07BURPC8968H1ZX,IN-5068,01/08/21 14:26,Shipment,404-6670630-3632316,A09642429ZGCJQLU93NF,02/08/21 14:00,01/08/21 13:57,3.03531E+11,1,the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B091Z2XYCH,97030020,OVC ICE CREAM SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUMBAI,MAHARASHTRA,IN,400063,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,CC,,
07BURPC8968H1ZX,IN-5072,01/08/21 14:54,Shipment,171-3548634-0889958,A02087022MCXAYBJGIW4V,02/08/21 14:00,01/08/21 14:24,3.03444E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,97030020,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,RATLAM,MADHYA PRADESH,IN,457001,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,COD,,
07BURPC8968H1ZX,IN-5082,01/08/21 17:59,Shipment,407-3857653-3130701,A00390721UTJSJ9KGD950,02/08/21 14:00,01/08/21 17:30,3.03492E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  with sankat mochan Hanuman Handcrafted in India Vocal for Local Best for Gift and puja Purpos,B08YYVR8XY,97030020,MAAM  HANU,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NOWROZABAD,MADHYA PRADESH,IN,484555,649,550,99,0,0,0,0.18,0,649,550,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.5,,merchant,CC,,
07BURPC8968H1ZX,IN-5072,01/08/21 14:54,Shipment,171-3548634-0889958,A02087022MCXAYBJGIW4V,02/08/21 14:00,01/08/21 14:24,3.03443E+11,1,the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard,B092SMPQ18,97030020,KEDAR SHIVLING   TEMPLE,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,RATLAM,MADHYA PRADESH,IN,457001,599,507.63,91.37,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.08,,merchant,COD,,
07BURPC8968H1ZX,IN-5064,01/08/21 12:54,Shipment,404-5704710-6924354,A095714618V34GT7923XJ,02/08/21 14:01,01/08/21 12:40,3.03517E+11,1,the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B08Z2XH5HT,97030020,SAMOSA FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Sakra,BIHAR,IN,843105,197,166.95,30.05,0,0,0,0.18,0,197,166.95,0,0,30.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.67,,merchant,CC,,
07BURPC8968H1ZX,IN-5075,01/08/21 15:43,Shipment,408-9123820-9237127,A05012013B5VU36NBKZKS,02/08/21 14:00,01/08/21 15:17,3.03422E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,97030020,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,FIROZPUR,PUNJAB,IN,152116,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,CC,,
07BURPC8968H1ZX,IN-5089,01/08/21 21:00,Shipment,402-9125121-3426746,A022183023CMU01EP6XKH,02/08/21 14:00,01/08/21 20:31,3.03511E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW TOWN,WEST BENGAL,IN,700156,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-5083,01/08/21 18:46,Shipment,171-3681484-4495527,A01339991XMQYUN7MZUA5,02/08/21 14:00,01/08/21 18:17,3.03522E+11,1,the monument shop Baba khatu Shyam Handcraft Idol of Baba Shyam Made in India Best Item for Gift  puja and car deshboard,B092SM2TJG,97030020,KHATU SHYAM,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,LUCKNOW,UTTAR PRADESH,IN,226022,449,380.51,68.49,0,0,0,0.18,0,449,380.51,0,0,68.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.81,,merchant,PayStation,,
07BURPC8968H1ZX,IN-5079,01/08/21 17:10,Shipment,403-6985861-5602745,A07632372L2JE7XFJGZQS,02/08/21 14:00,01/08/21 16:38,3.03407E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,97030020,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Bilaspur,HIMACHAL PRADESH,IN,174001,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,COD,,
07BURPC8968H1ZX,IN-5051,01/08/21 8:48,Shipment,406-8119389-0805148,A00663432K9KJLGOTYRCJ,02/08/21 14:00,01/08/21 8:19,3.03462E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JAGRAON,PUNJAB,IN,142026,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-5048,01/08/21 1:23,Shipment,403-9776716-4350732,A028625236K611K0DA5QE,02/08/21 14:00,01/08/21 0:48,3.03447E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,VISAKHAPATNAM,ANDHRA PRADESH,IN,530009,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,GC_POA_PayStation,,
07BURPC8968H1ZX,IN-5063,01/08/21 12:42,Shipment,403-6714860-6646712,A0100423NPC3XXNYVH8X,02/08/21 14:00,01/08/21 12:13,3.03414E+11,1,the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B091Z2XYCH,97030020,OVC ICE CREAM SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,FARIDABAD,HARYANA,IN,121004,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,CC_GC_POA,,
07BURPC8968H1ZX,IN-5093,01/08/21 21:50,Shipment,406-7224751-1453908,A01810621EQM1JHHZOSFT,02/08/21 14:00,01/08/21 21:15,3.03407E+11,1,the monument shop sankat mochan Hanuman sinduri Beautiful Replica of Balaji  Made in India Best Item for Gift  puja and car deshboard,B08YYYS87B,97030020,HANU,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,PIMPRI CHINCHWAD,MAHARASHTRA,IN,411018,249,211.02,37.98,0,0,0,0.18,0,249,211.02,0,0,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.11,,merchant,CC,,
07BURPC8968H1ZX,IN-5050,01/08/21 7:46,Shipment,405-9787928-3883541,A08004772BJ9JBSE01WEJ,02/08/21 14:00,01/08/21 7:10,3.03545E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Coimbatore,Tamilnadu,IN,641103,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-5047,01/08/21 1:15,Shipment,171-1924456-0822720,A01706631FM1FMT8A3XKJ,02/08/21 14:00,01/08/21 0:45,3.03434E+11,1,the monument shop Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item puja and car dashboard,B08CVV4LYQ,97030020,SHIVA001,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,SANTOKHGARH,HIMACHAL PRADESH,IN,174301,399,338.14,60.86,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.38,,merchant,COD,,
07BURPC8968H1ZX,IN-5062,01/08/21 12:30,Shipment,404-2472527-9097908,A03430281PDS41FE3Q2QK,02/08/21 14:00,01/08/21 11:54,3.0348E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560085,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-5086,01/08/21 20:01,Shipment,405-1975239-9297153,A02132143HCQC97UVD0H7,02/08/21 14:00,01/08/21 19:32,3.03545E+11,1,the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B093FP52M6,97030020,HAPPY MEAL,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JAMMU,JAMMU   KASHMIR,IN,180002,210,177.97,32.03,0,0,0,0.18,0,210,177.97,0,0,32.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,COD,,
07BURPC8968H1ZX,IN-5054,01/08/21 11:23,Shipment,407-5943566-4821910,A05526162GKYBEGO5KX3Z,02/08/21 14:00,01/08/21 10:53,3.03498E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,97030020,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BOKARO STEEL CITy,JHARKHAND,IN,827001,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,COD,,
07BURPC8968H1ZX,IN-5086,01/08/21 20:01,Shipment,405-1975239-9297153,A02132143HCQC97UVD0H7,02/08/21 14:00,01/08/21 19:32,3.03412E+11,1,the monument shop Kulfi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift Made in India,B093TCSCBT,97030020,KULFI FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JAMMU,JAMMU   KASHMIR,IN,180002,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,COD,,
07BURPC8968H1ZX,IN-5084,01/08/21 19:09,Shipment,407-4099148-7630732,A10014742RJSQN8FYXI0F,02/08/21 14:00,01/08/21 18:40,3.03478E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,97030020,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,SAGAR,MADHYA PRADESH,IN,470001,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,COD,,
07BURPC8968H1ZX,IN-5065,01/08/21 13:21,Shipment,171-8616896-8517126,A029410037C88APSR4KKG,02/08/21 14:00,01/08/21 12:52,3.03488E+11,1,the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary,B08CVTMV2S,97030020,TMS01,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUMBAI,MAHARASHTRA,IN,400043,299,266.96,32.04,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.67,,merchant,PayStation,,
