"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-814","2021-01-01 11:11:38","MFNShipment","408-4118682-4478730","13981274347039","2021-01-04 11:43:54","2020-12-31 10:47:53","272024006721","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ALLAHABAD","UTTAR PRADESH","IN","211002","0","0","0","0","0","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","MFN","GC","",""
"07BURPC8968H1ZX","IN-818","2021-01-01 15:41:07","MFNShipment","404-6720873-2031569","13978585467039","2021-01-04 11:43:59","2021-01-01 15:12:34","272382800342","1","the monument shop India gate qutub minar and Delhi Metro Fridge Magnet Trio Monument of India 3D Fridge Magnet Best Souvenir Gift","B08NJYX31H","","TRIO MAGNET 01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MHOW","MADHYA PRADESH","IN","453441","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-817","2021-01-01 15:01:44","MFNShipment","402-9790715-2123520","13976734228039","2021-01-04 11:43:56","2021-01-01 14:35:40","272453222318","3","the monument shop Baba MAHAKAL SHRINGAR SWAROOP jotirling with Beautiful Wooden Base and Glass Box Handcraft Idol of Baba mahakaal  Made in India Best","B08Q29565W","","SHMK ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ADALAJ","GUJARAT","IN","382421","2397","2031.36","365.64","0","0","0","0.18","0","2397","2031.36","0","0","365.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","20.31","","MFN","COD","",""
"07BURPC8968H1ZX","IN-819","2021-01-01 17:00:52","MFNShipment","403-8754626-4279512","13742633093039","2021-01-04 11:43:56","2021-01-01 16:31:12","272046098807","1","the monument shop RED Fort India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08NW6ZCP7","","RIQ MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAGPUR","MAHARASHTRA","IN","440012","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"07BURPC8968H1ZX","IN-824","2021-01-01 22:13:02","MFNShipment","406-2047131-0221123","13977829736039","2021-01-04 11:43:58","2021-01-01 21:43:57","272056659790","1","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","","TMS01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","COIMBATORE","TAMIL NADU","IN","641048","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-823","2021-01-01 20:50:55","MFNShipment","408-6566966-8347543","13978629075039","2021-01-04 11:43:55","2021-01-01 20:21:10","272355010043","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GUWAHATI","ASSAM","IN","781020","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"07BURPC8968H1ZX","IN-815","2021-01-01 11:54:35","MFNShipment","407-3903648-0149961","13979963914039","2021-01-04 11:45:58","2021-01-01 11:24:46","272488497256","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Khargone","MADHYA PRADESH","IN","451001","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","GC","",""
"07BURPC8968H1ZX","IN-869","2021-01-04 12:17:19","Cancel","404-2932946-5759544","13987118772039","","","272240724130","1","","B08NHR4PJX","","MODI001","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-869","2021-01-04 12:17:19","Cancel","404-2932946-5759544","13987118772039","","","272112667223","2","","B08NZQ922R","","KEDARNATH-TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-873","2021-01-04 16:09:51","Cancel","171-7429242-9677962","13987626994039","","","272324011894","1","","B08P12MWCG","","SADHU-BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KARORAN","PUNJAB","IN","140901","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-874","2021-01-04 19:09:29","Cancel","404-6823277-7269111","13748100235039","","","272238944473","1","","B08NZQ922R","","KEDARNATH-TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","COIMBATORE","TAMIL NADU","IN","641041","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-825","2021-01-02 12:24:44","MFNShipment","407-0036981-9195537","13976987853039","2021-01-05 11:20:23","2021-01-02 11:55:13","272439210569","4","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SAMASTIPUR","BIHAR","IN","848101","2596","2200","396","0","0","0","0.18","0","2596","2200","0","0","396","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","22","","MFN","GC","",""
"07BURPC8968H1ZX","IN-860","2021-01-03 16:56:01","MFNShipment","405-7685590-6225965","13984706080039","2021-01-05 11:20:23","2021-01-03 16:26:51","272352093739","1","ABH Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item for Gift  puja and car deshboard","B08CRM1LVV","","SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500083","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-831","2021-01-02 17:53:46","MFNShipment","171-1292097-0654725","13978849788039","2021-01-05 11:20:25","2021-01-02 17:24:11","272195827837","1","ABH Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item for Gift  puja and car deshboard","B08CRM1LVV","","SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","400602","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-831","2021-01-02 17:53:46","MFNShipment","171-1292097-0654725","13978849788039","2021-01-05 11:20:25","2021-01-02 17:24:11","271966937980","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","400602","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-828","2021-01-02 17:03:59","MFNShipment","405-0678086-4400303","13746354451039","2021-01-05 11:20:23","2021-01-02 16:34:16","272287629095","2","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Rajgangpur","ODISHA","IN","770017","998","845.76","152.24","0","0","0","0.18","0","998","845.76","0","0","152.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","8.46","","MFN","COD","",""
"07BURPC8968H1ZX","IN-846","2021-01-03 00:25:22","MFNShipment","406-9749648-5198742","13745937881039","2021-01-05 11:20:22","2021-01-02 23:55:34","272137900849","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAMSHEDPUR","JHARKHAND","IN","831011","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","COD","",""
"07BURPC8968H1ZX","IN-863","2021-01-03 19:04:32","MFNShipment","403-2207875-6633901","13984850092039","2021-01-05 11:20:22","2021-01-03 18:35:03","272094394831","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PRATAPGARH","RAJASTHAN","IN","312605","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","COD","",""
"07BURPC8968H1ZX","IN-837","2021-01-02 22:33:44","MFNShipment","405-7509512-9632300","13746007916039","2021-01-05 11:20:23","2021-01-02 22:04:53","272474587053","1","The monument shop Baba Mahakal swaroop Beautiful Craftsmanship Local for Vocal Made in India","B08N3C52DN","","MK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUCKNOW","UTTAR PRADESH","IN","226016","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","NB","",""
"07BURPC8968H1ZX","IN-834","2021-01-02 20:08:53","MFNShipment","404-1380031-8913141","13745054200039","2021-01-05 11:20:24","2021-01-02 19:33:02","272243705316","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","thane","MAHARASHTRA","IN","401208","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-833","2021-01-02 19:53:01","MFNShipment","408-3517809-7823513","13744952014039","2021-01-05 11:20:24","2021-01-02 19:23:26","272404542494","2","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUDHIANA","PUNJAB","IN","141012","398","337.28","60.72","0","0","0","0.18","0","398","337.28","0","0","60.72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC","",""
"07BURPC8968H1ZX","IN-849","2021-01-03 01:53:10","MFNShipment","407-1967819-8653113","13746360432039","2021-01-05 11:20:26","2021-01-03 01:23:29","272146268276","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","","7 MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Panduvva","ANDHRA PRADESH","IN","534198","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","COD","",""
"07BURPC8968H1ZX","IN-858","2021-01-03 16:42:58","MFNShipment","404-5406368-4605915","13747358422039","2021-01-05 11:20:34","2021-01-03 16:10:05","272490186359","1","the monument shop Narendra Modi Prime Minister of India 3D Fridge Magnet","B08NHR4PJX","","MODI001","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600126","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-849","2021-01-03 01:53:10","MFNShipment","407-1967819-8653113","13746360432039","2021-01-05 11:20:26","2021-01-03 01:23:29","272534468345","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Panduvva","ANDHRA PRADESH","IN","534198","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-845","2021-01-03 00:23:15","MFNShipment","171-0009001-5903529","13746109571039","2021-01-05 11:20:25","2021-01-03 00:20:29","272061775131","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","","7 MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122004","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","NB","",""
"07BURPC8968H1ZX","IN-853","2021-01-03 13:41:44","MFNShipment","408-0221693-9446707","13984337355039","2021-01-05 11:20:25","2021-01-03 13:20:05","272177578641","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Bailhongal","KARNATAKA","IN","591102","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-841","2021-01-02 23:04:17","MFNShipment","405-4534537-7450727","13745844126039","2021-01-05 11:20:23","2021-01-02 22:34:59","272316257817","1","ABH Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item for Gift  puja and car deshboard","B08CRM1LVV","","SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PHAGWARA","PUNJAB","IN","144401","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-836","2021-01-02 21:11:06","MFNShipment","402-4055417-7234762","13745514252039","2021-01-05 11:20:23","2021-01-02 20:50:35","272061125436","1","the monument shop Shri Baba mahakal Nandi Handcraft Idol of Nandi  Made in India Best Item for Gift  puja and car deshboard","B08PS287T8","","NANDI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GUWAHATI","ASSAM","IN","781029","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-851","2021-01-03 10:10:06","MFNShipment","405-1962181-8746750","13984059450039","2021-01-05 11:20:24","2021-01-03 09:40:43","272187920224","1","the monument shop AMARNATH holy gufa and KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car de","B08QGPLHKQ","","SHIVA01M  KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Aurangabad","MAHARASHTRA","IN","424002","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","CC","",""
"07BURPC8968H1ZX","IN-826","2021-01-02 15:12:01","MFNShipment","402-5970786-5492316","13983134484039","2021-01-05 11:20:24","2021-01-02 14:43:07","272354282049","1","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","","TMS01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GORAKHPUR","UTTAR PRADESH","IN","273001","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
