"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-11193","2021-12-01 13:45:23","Shipment","171-9697885-2963531","A01493513479PTCHXXVIE","2021-12-02 12:32:16","2021-12-01 13:43:35","311986464364","1","the monument shop Made in India Marble Powder Mahakal Jyotirling Small Size Handcraft Idol Best for Puja and Car Dashboard","B08SW2G6P7","392640","MAHAKAL SMALL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110085","299","253.38","45.62","0.09","0.09","0","0","0","299","253.38","22.81","22.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.27","0.005","1.27","0","0","0","0","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-11205","2021-12-01 19:47:11","Shipment","403-0315350-6540343","A0209854R0MDL90SDGL9","2021-12-02 12:33:06","2021-12-01 19:45:39","311995528866","1","the monument shop Incredible India Handcrafted Fridge Magnet Incredible Made in India Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gi","B091Z2YXG4","392640","TRADITION 3 MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110062","399","356.24","42.76","0.06","0.06","0","0","0","399","356.24","21.38","21.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.78","0.005","1.78","0","0","0","0","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-11210","2021-12-01 21:37:41","Shipment","404-5780138-9305123","A070795017RGLDWRZFQUH","2021-12-02 12:33:36","2021-12-01 21:35:17","312002143012","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110027","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-11218","2021-12-02 01:55:35","Shipment","407-9070015-4765952","A09057632R0WHUR57ECYV","2021-12-02 12:34:19","2021-12-02 01:45:03","312010046348","1","the monument shop Pizza Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DT7CLB4","392640","PIZZA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110008","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-11218","2021-12-02 01:55:35","Shipment","407-9070015-4765952","A09057632R0WHUR57ECYV","2021-12-02 12:34:19","2021-12-02 01:45:03","312010817132","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110008","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-11209","2021-12-01 21:07:25","Shipment","406-0979195-0501154","A0182974ASH0F0CL4017","2021-12-02 14:49:25","2021-12-01 20:38:32","311998598781","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","392640","7 MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SANGLI MIRAJ","MAHARASHTRA","IN","416410","698","623.21","74.79","0","0","0","0.12","0","698","623.21","0","0","74.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.23","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11194","2021-12-01 13:47:33","Shipment","408-2659236-7892319","A0953226374M8TTXJX1NO","2021-12-02 14:49:26","2021-12-01 13:19:09","311984609259","1","the monument shop Mehandipur Balaji darbar Ceramic Idol  Small ","B095MJHL9N","392640","MEHANDIPUR  BALAJI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400077","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11196","2021-12-01 15:22:09","Shipment","408-0560242-8412313","A06785821M41W0JOBP7BS","2021-12-02 14:49:25","2021-12-01 14:52:26","311987945049","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BANGALORE","KARNATAKA","IN","560032","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11224","2021-12-02 12:31:12","Shipment","171-3438782-7297130","A05331532FDSP59WOUCAL","2021-12-02 14:49:24","2021-12-02 12:02:06","312187057836","1","the monument shop Ceramic Baba Mahakal Swaroop Beautiful Craftsmanship Mahakaal Baba Ujjain in India  Standard ","B093TBK1YY","392640","MK ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PALWAL","HARYANA","IN","121102","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11197","2021-12-01 15:58:56","Shipment","403-3351849-1970725","A02654371IW5PH6SI21FV","2021-12-02 14:49:26","2021-12-01 15:58:44","311988302727","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560030","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-11219","2021-12-02 09:34:20","Shipment","405-3016095-5325941","A080818931LUKVXQ62H18","2021-12-02 14:49:25","2021-12-02 09:09:43","312020556493","1","the monument shop Ceramic Made in India Shri Baba Mahakal Jo ti r ling Handcraft Idol of Baba Mahakaal  Adishakti  Swaroop  Best Item for Puja and Car","B08YXSCBDW","392640","SHMK 2","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400082","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11204","2021-12-01 19:19:23","Shipment","405-8789957-2958728","A027648510CP2K0C4T2N","2021-12-02 14:49:25","2021-12-01 18:49:51","311984966141","1","the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091667HY1","392640","LOVE INDIA SAMOSA 3 MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA EXTENSION","UTTAR PRADESH","IN","201301","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11203","2021-12-01 19:10:02","Shipment","406-4475827-9790714","A06304393EG41OWDY696H","2021-12-02 14:49:29","2021-12-01 18:34:55","311996086230","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Pune","MAHARASHTRA","IN","411007","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-11207","2021-12-01 20:20:45","Shipment","405-0151581-4934701","A0159374U5P9MKRJ1K8G","2021-12-02 14:49:30","2021-12-01 19:47:48","311989286882","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","392640","AKSHARDHAM MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AHMADNAGAR","MAHARASHTRA","IN","414110","349","311.61","37.39","0","0","0","0.12","0","349","311.61","0","0","37.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.12","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11208","2021-12-01 21:00:08","Shipment","404-3053552-9844327","A04349072ITDBDK3YHIKG","2021-12-02 14:49:27","2021-12-01 20:31:06","311996540077","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560024","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-11195","2021-12-01 15:20:56","Shipment","402-1018909-1849110","A0744509F9H9AH8QUWSK","2021-12-02 14:49:27","2021-12-01 14:53:08","311985352595","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560076","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11220","2021-12-02 10:02:47","Shipment","404-1759210-4454712","A00160092SQFVA7TEVSSX","2021-12-02 14:49:28","2021-12-02 09:33:58","312018878945","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALORE","KARNATAKA","IN","560084","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-11220","2021-12-02 10:02:47","Shipment","404-1759210-4454712","A00160092SQFVA7TEVSSX","2021-12-02 14:49:28","2021-12-02 09:33:58","312019878463","1","the monument shop Ceramic MATA Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALORE","KARNATAKA","IN","560084","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-11206","2021-12-01 19:51:00","Shipment","171-3329596-3883509","A058067214G3OQHHNU4N1","2021-12-02 14:49:25","2021-12-01 19:22:41","311997588740","1","the monument shop Ceramic Made in India Shri Baba Mahakal Jo ti r ling Handcraft Idol of Baba Mahakaal  Adishakti  Swaroop  Best Item for Puja and Car","B08YXSCBDW","392640","SHMK 2","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AMBALA","HARYANA","IN","133001","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11200","2021-12-01 17:50:26","Shipment","404-5418020-2129969","A068713534NWNORDCALHM","2021-12-02 14:49:27","2021-12-01 17:21:23","311992976792","1","the monument shop AMARNATH holy gufa and KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item puja and car Dashboard","B08QGPLHKQ","392640","SHIVA01M  KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AMRITSAR","PUNJAB","IN","143001","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-11222","2021-12-02 11:18:22","Shipment","402-3142896-3104333","A01655272XTKFW5X6WX5V","2021-12-02 14:49:25","2021-12-02 10:48:33","312020788459","1","the monument shop Ganesh Fridge Magnet   Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B093HCBKD5","392640","GANESH MAGNET ONLY","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATHAPATNAM","ANDHRA PRADESH","IN","532213","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11202","2021-12-01 18:53:45","Shipment","404-4681136-6401159","A00931041QTANZ44N3JK6","2021-12-02 14:49:26","2021-12-01 18:25:45","311992954556","1","the monument shop AMARNATH holy gufa and KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item puja and car Dashboard","B08QGPLHKQ","392640","SHIVA01M  KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SAMASTIPUR","BIHAR","IN","848504","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11221","2021-12-02 10:20:43","Shipment","402-8680233-1839559","A07684223SUJL4BA2V5S4","2021-12-02 14:49:33","2021-12-02 09:44:19","312019957630","1","the monument shop Pizza Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DT7CLB4","392640","PIZZA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAJAHMUNDRY","ANDHRA PRADESH","IN","533106","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-11221","2021-12-02 10:20:43","Shipment","402-8680233-1839559","A07684223SUJL4BA2V5S4","2021-12-02 14:49:33","2021-12-02 09:44:19","312020901006","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAJAHMUNDRY","ANDHRA PRADESH","IN","533106","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-11212","2021-12-01 21:49:16","Shipment","404-0811084-4934710","A09072513TA1T5DX13AZS","2021-12-02 14:49:29","2021-12-01 21:19:59","312002415304","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LALITPUR","UTTAR PRADESH","IN","284403","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-11214","2021-12-01 22:59:56","Shipment","402-1217145-7848336","A020130253Q721FVVWMP","2021-12-02 14:49:27","2021-12-01 22:54:12","312003905565","1","the monument shop Ceramic Made in India Shri Baba Mahakal Jo ti r ling Handcraft Idol of Baba Mahakaal  Adishakti  Swaroop  Best Item for Puja and Car","B08YXSCBDW","392640","SHMK 2","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Ahinsa khand 1  GHAZIABAD","UTTAR PRADESH","IN","201010","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-11215","2021-12-02 00:24:20","Shipment","171-0528226-8547558","A038794027YMSNW0L8KAK","2021-12-02 14:49:30","2021-12-01 23:53:57","312000365961","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700084","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11198","2021-12-01 17:03:57","Shipment","403-9028365-5217100","A02090783J26BC0UGYVHA","2021-12-02 14:49:26","2021-12-01 16:35:01","311990458887","2","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BANGALORE","KARNATAKA","IN","560043","392","332.2","59.8","0","0","0","0.18","0","392","332.2","0","0","59.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.32","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11211","2021-12-01 21:39:36","Shipment","403-1314121-5953108","A00197773C6F6YM6CH888","2021-12-02 14:49:29","2021-12-01 21:05:23","311999014154","1","the monument shop India Gate Qutub Minar and Delhi Metro Polyresin Fridge Magnet Trio Monument of India 3D Fridge Magnet","B08NJYX31H","392640","TRIO MAGNET 01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KUNDAPURA","KARNATAKA","IN","576201","249","222.32","26.68","0","0","0","0.12","0","249","222.32","0","0","26.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.22","","MFN","CC","",""
