"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-6949","2021-08-28 01:02:11","Refund","406-7565902-1496345","A0262428EI9P2U2N2PDW","2021-08-29 12:01:43","2021-08-28 00:32:24","305493985871","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FAIZABAD","UTTAR PRADESH","IN","224001","-599","-534.82","-64.18","0","0","0","0.12","0","599","-534.82","0","0","-64.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.35","","merchant","COD","CN-823","2021-09-06 05:37:04"
"07BURPC8968H1ZX","IN-6949","2021-08-28 01:02:11","Refund","406-7565902-1496345","A0262428EI9P2U2N2PDW","2021-08-29 12:01:43","2021-08-28 00:32:24","305511973097","1","the monument shop Ceramic Idol of Shiva  Small  White","B08P7D1M5K","392640","HANGING SHIVA","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FAIZABAD","UTTAR PRADESH","IN","224001","-399","-356.25","-42.75","0","0","0","0.12","0","399","-356.25","0","0","-42.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.56","","merchant","COD","CN-823","2021-09-06 05:37:04"
"07BURPC8968H1ZX","IN-6995","2021-08-29 07:45:19","Refund","403-2747751-9193946","A024630920LCPR6642Q71","2021-08-30 14:56:16","2021-08-29 07:15:23","305573045370","1","the monument shop Ceramic Mahakal and Somnath Jotirling Small Size Handcraft Idol Made in India Best Item for Puja and Car Dashboard  White ","B08SWM42XT","392640","MAHAKAL SMALL   SOMNATH SMALL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VASAI VIRAR","MAHARASHTRA","IN","401202","-549","-465.25","-83.75","0","0","0","0.18","0","549","-465.25","0","0","-83.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-4.65","","merchant","COD","CN-824","2021-09-06 05:38:22"
"07BURPC8968H1ZX","IN-7105","2021-08-31 00:17:31","Refund","406-0909716-2257118","A07459662X4W2P2A1SFQD","2021-08-31 13:51:25","2021-08-30 23:40:36","305560718288","1","the monument shop Aloo tikki Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FLKHCG","392640","TIKKI FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","400601","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","merchant","CC_GC_POA","CN-826","2021-09-06 11:18:15"
"07BURPC8968H1ZX","IN-7077","2021-08-30 13:27:24","Refund","406-8589465-1744318","A08909002ZVWH269I2XLZ","2021-08-31 13:51:24","2021-08-30 13:00:34","305625669992","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Mumbai","Maharashtra","IN","400037","-599","-534.82","-64.18","0","0","0","0.12","0","599","-534.82","0","0","-64.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.35","","merchant","PayStation","CN-827","2021-09-06 11:32:41"
"07BURPC8968H1ZX","IN-7160","2021-08-31 23:40:06","Refund","405-8525425-6637909","A05909681UQZQ0CHOKIYU","2021-09-02 12:55:29","2021-08-31 23:03:53","305746137721","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500019","-196","-166.1","-29.9","0","0","0","0.18","0","196","-166.1","0","0","-29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.66","","merchant","NB","CN-828","2021-09-06 12:26:05"
"07BURPC8968H1ZX","IN-7071","2021-08-30 11:55:48","Refund","403-8323455-0414706","A07110223WWTT3UO18BW","2021-08-31 13:51:23","2021-08-30 11:25:58","305497574550","1","the monument shop Made in India Marble Powder Somnath Jyotirlinga Gujarat Handcraft Idol Best for Puja and Car Dashboard","B08Q8LG4T1","392640","SMALL SOMNATH","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ANANTAPUR","ANDHRA PRADESH","IN","515001","-399","-356.25","-42.75","0","0","0","0.12","0","399","-356.25","0","0","-42.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.56","","merchant","COD","CN-829","2021-09-06 14:29:46"
"07BURPC8968H1ZX","IN-7094","2021-08-30 19:50:10","Refund","405-2686766-4968339","A0996985OS7FWCMEBJ3X","2021-08-31 13:51:24","2021-08-30 19:20:32","305567441657","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","392640","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GOTAMARA","ODISHA","IN","759128","-449","-400.89","-48.11","0","0","0","0.12","0","449","-400.89","0","0","-48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-4.01","","merchant","COD","CN-830","2021-09-06 14:33:58"
"07BURPC8968H1ZX","IN-6978","2021-08-28 15:32:30","Refund","407-1794715-5486720","A01494871NLS63BVPCQKZ","2021-08-29 12:01:41","2021-08-28 15:02:46","305498013797","1","the monument shop Ceramic Shri Baba Mahakal Nandi  Medium  Silver","B08PS287T8","392640","NANDI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PORVORIM","GOA","IN","403521","-299","-253.39","-45.61","0","0","0","0.18","0","299","-253.39","0","0","-45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.53","","merchant","COD","CN-831","2021-09-06 15:47:15"
"07BURPC8968H1ZX","IN-6928","2021-08-27 19:43:23","Refund","404-4895581-2678721","A00005453VBU0RVBU2MS8","2021-08-28 14:49:46","2021-08-27 19:14:51","305607496508","1","the monument shop Made in India Marble Powder Somnath Jyotirlinga Gujarat Handcraft Idol Best for Puja and Car Dashboard","B08Q8LG4T1","392640","SMALL SOMNATH","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SOLAPUR","MAHARASHTRA","IN","413002","-399","-356.25","-42.75","0","0","0","0.12","0","399","-356.25","0","0","-42.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.56","","merchant","CC","CN-833","2021-09-07 11:10:13"
"07BURPC8968H1ZX","IN-6824","2021-08-26 01:35:17","Refund","402-2467363-7455555","A00950403IY0W1R4QMDCE","2021-08-26 11:28:41","2021-08-26 01:05:35","305257859248","1","the monument shop HARSIDDHI MATA UJJAIN Handcraft Idol of MATA Harsidhi  Made in India Best Item for Gift  puja and car deshboard","B08RB71R18","392640","HARSIDHI ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","INDORE","MADHYA PRADESH","IN","452005","-699","-592.37","-106.63","0","0","0","0.18","0","699","-592.37","0","0","-106.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.92","","merchant","COD","CN-836","2021-09-07 14:54:59"
"07BURPC8968H1ZX","IN-7135","2021-08-31 15:53:33","Refund","171-5895149-5851502","A02732211YN3X0AE6LNRA","2021-09-01 15:24:09","2021-08-31 15:29:20","305587763196","1","the monument shop Ceramic Made in India Shri Baba Mahakal Jo ti r ling Handcraft Idol of Baba Mahakaal  Adishakti  Swaroop  Best Item for Puja and Car","B08YXSCBDW","392640","SHMK 2","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Gundardehi","CHHATTISGARH","IN","491222","-499","-422.88","-76.12","0","0","0","0.18","0","499","-422.88","0","0","-76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-4.23","","merchant","COD","CN-839","2021-09-08 04:27:51"
"07BURPC8968H1ZX","IN-7091","2021-08-30 18:24:05","Refund","402-0734477-5466729","A097933039J4ULAEZDS3N","2021-08-31 13:51:22","2021-08-30 17:54:13","305549980816","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PAPADAHANDI","ODISHA","IN","764071","-449","-380.51","-68.49","0","0","0","0.18","0","449","-380.51","0","0","-68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.81","","merchant","COD","CN-844","2021-09-09 01:46:57"
"07BURPC8968H1ZX","IN-6690","2021-08-23 13:37:22","Refund","406-7195206-4715529","A0166406246HHLCWW83PU","2021-08-24 14:24:44","2021-08-23 13:10:12","304762670751","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Mehsana","GUJARAT","IN","382705","-599","-507.63","-91.37","0","0","0","0.18","0","599","-507.63","0","0","-91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.08","","merchant","COD","CN-866","2021-09-11 18:50:45"
"07BURPC8968H1ZX","IN-7050","2021-08-29 22:56:01","Refund","405-6730601-1311515","A0776325YZIEH46PCENM","2021-08-30 14:56:19","2021-08-29 22:27:29","305600921688","1","the monument shop Ceramic Baba Mahakal Jotirling Two Swaroop Handcraft Idol of Baba Mahakaal  Made in India Best Item for Gift  Puja and Car Dashboard","B08Y6S7R93","392640","SHMK 1   MAHAKAL SMALL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Nagaur","RAJASTHAN","IN","341507","-599","-507.63","-91.37","0","0","0","0.18","0","599","-507.63","0","0","-91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.08","","merchant","GC_POA_PayStation","CN-878","2021-09-13 13:46:31"
"07BURPC8968H1ZX","IN-6986","2021-08-28 19:58:14","Refund","404-2305122-8917969","A05625281H2YHT98CZLK0","2021-08-29 12:01:45","2021-08-28 19:49:40","305518981123","1","the monument shop Big Size Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item for Gift and puja","B08GSMVFW8","392640","SHIVA02","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Vellarada","Kerala","IN","695505","-1100","-982.14","-117.86","0","0","0","0.12","0","1100","-982.14","0","0","-117.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-9.82","","merchant","NB","CN-901","2021-09-16 16:15:32"
"07BURPC8968H1ZX","","2021-09-01 09:26:34","Cancel","171-1453870-6523552","A0287421IMFJQAZKTBF0","","","305759240722","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600078","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-7165","2021-09-01 09:58:09","Cancel","407-1025801-6325144","A0266997PH668ERF733S","","","305779879537","1","","B091667HY1","","LOVE-INDIA-SAMOSA-3-MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500072","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-7166","2021-09-01 10:42:12","Cancel","404-7857872-3764330","A0597672NCB7F4DKSDFH","","","305773680060","1","","B094C9JLX3","","MANGOS-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201303","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-01 13:13:19","Cancel","407-3098668-2657159","A06035283U1Y8VWNC2562","","","305737038985","1","","B091667HY1","","LOVE-INDIA-SAMOSA-3-MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400049","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-01 13:24:02","Cancel","408-8066089-4425109","A07075022CZB7GEXH5W9T","","","305986481861","1","","B08N3678RP","","MAA(M)","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-01 13:24:02","Cancel","408-8066089-4425109","A07075022CZB7GEXH5W9T","","","305780421067","1","","B091TWS781","","KEDAR-SHIVLING","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-01 13:24:02","Cancel","408-8066089-4425109","A07075022CZB7GEXH5W9T","","","305778811371","1","","B08CRM1LVV","","SHIVA01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-7176","2021-09-01 13:56:41","Cancel","405-8546930-8701151","A06898622R1X9MBSZY49X","","","305775283207","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FARIDABAD","HARYANA","IN","121001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-7176","2021-09-01 13:56:41","Cancel","405-8546930-8701151","A06898622R1X9MBSZY49X","","","305944496600","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FARIDABAD","HARYANA","IN","121001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-7162","2021-09-01 00:11:46","Shipment","408-0238599-0475526","A0582817P7RI2LTFM5XJ","2021-09-01 15:24:08","2021-08-31 23:41:53","305793041125","1","the monument shop khatu Shyam swaroop Darshan Handcraft Idol of Baba Shyam Made in India Best Item for Gift  puja and car deshboard","B09DSYCYLK","392640","KHATU BABA ORIGINAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Meerut","UTTAR PRADESH","IN","250002","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","merchant","COD","",""
"07BURPC8968H1ZX","IN-7169","2021-09-01 12:20:13","Shipment","402-7619148-5520303","A09974181JFG791DYMYNE","2021-09-01 15:24:08","2021-09-01 11:50:28","305966589459","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Jodhpur","RAJASTHAN","IN","342008","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","merchant","COD","",""
"07BURPC8968H1ZX","","2021-09-01 20:38:33","Cancel","406-4771851-5645154","A04581463CAC2DZON2DW4","","","305925676546","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-7197","2021-09-01 21:25:19","Cancel","171-6998431-4965159","A05002013EZ5F7M79ZYAH","","","306027970206","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PILERU","ANDHRA PRADESH","IN","517214","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-7197","2021-09-01 21:25:19","Cancel","171-6998431-4965159","A05002013EZ5F7M79ZYAH","","","306012897790","1","","B094C9JLX3","","MANGOS-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PILERU","ANDHRA PRADESH","IN","517214","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-01 21:28:55","Cancel","406-0089246-4210754","A046141019FUWX6OLGM0W","","","305941227973","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-01 22:25:32","Cancel","402-1708439-4813107","A06051203C6PNP5OZB88O","","","305849616040","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHICHLI","MADHYA PRADESH","IN","487770","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-01 22:26:12","Cancel","171-5365591-4193916","A076906225P6XPMYE8QR2","","","306042616457","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-01 22:26:12","Cancel","171-5365591-4193916","A076906225P6XPMYE8QR2","","","305797599614","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
