"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-2667","2021-07-02 00:07:34","MFNShipment","402-2371278-0133160","A05727213A4GEJ3EBE0W1","2021-07-02 11:17:56","2021-07-01 23:38:11","300449265956","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAMSHEDPUR","JHARKHAND","IN","831005","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-2629","2021-07-01 13:04:02","MFNShipment","402-1887843-5090735","A1004546XCEAG8OP5CVK","2021-07-02 11:18:00","2021-07-01 12:34:15","300534704944","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Supa","MAHARASHTRA","IN","414301","499","445.54","53.46","0","0","0","0.12","0","499","445.54","0","0","53.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.46","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2665","2021-07-01 23:45:53","MFNShipment","408-2836067-7575556","A05121213TDI49HBRP0PN","2021-07-02 11:18:00","2021-07-01 23:18:07","300569138380","1","the monument shop Shri MATA Vaishno Devi darbar Medium and Baba Amarnath Small Combo Handcraft Idol Perfect for puja and car deshboard","B08QFW589W","","MAA M    SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AHMEDABAD","GUJARAT","IN","380059","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2640","2021-07-01 15:13:37","MFNShipment","171-4843613-6555504","A02820691YG5JB9GC7Q3R","2021-07-02 11:17:58","2021-07-01 14:45:06","300514980372","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DURGAPUR","WEST BENGAL","IN","713205","499","445.54","53.46","0","0","0","0.12","0","499","445.54","0","0","53.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.46","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2655","2021-07-01 21:22:09","MFNShipment","407-4673536-3166768","A04013872JJGEKZQWK5SL","2021-07-02 11:17:56","2021-07-01 20:52:19","300520148473","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","97030020","AKSHARDHAM MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ERNAKULAM","KERALA","IN","682020","349","311.61","37.39","0","0","0","0.12","0","349","311.61","0","0","37.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.12","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2644","2021-07-01 17:12:13","MFNShipment","171-3630570-5723510","A08059963LZ8GWYQYGVWV","2021-07-02 11:17:56","2021-07-01 16:43:30","300571719516","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  ADISHAKTI  swaroop  Made in India Best Item for Gift  puja and car desh","B08YXSCBDW","97030020","SHMK 2","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","nagpur","MAHARASHTRA","IN","440010","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-2664","2021-07-01 23:36:29","MFNShipment","406-3170691-3794745","A0658343VQB0Z4PONXDQ","2021-07-02 11:17:57","2021-07-01 23:07:43","300482619560","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAMGARH","JAMMU   KASHMIR","IN","181141","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-2618","2021-07-01 10:24:24","MFNShipment","403-2677400-5523562","A0017993164Q5TICVNQD8","2021-07-02 11:17:59","2021-07-01 09:50:26","300496077573","1","ABH Marble Powder Handcraft Idol of Shiva Holy Shrine of Baba Amarnath  Best Item for Puja and Car Dashboard   Made in India","B08CRM1LVV","97030020","SHIVA01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","COIMBATORE","TAMIL NADU","IN","641041","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2653","2021-07-01 20:24:27","MFNShipment","406-8597161-1732328","A004760037CN7F18YGY9U","2021-07-02 11:17:55","2021-07-01 19:54:39","300494385677","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","WEST MIDNAPORE","WEST BENGAL","IN","721101","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2628","2021-07-01 12:14:34","MFNShipment","171-9770812-2563504","A0078360337Q8BZULOVRK","2021-07-02 11:18:00","2021-07-01 11:44:35","300455034222","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AURANGABADkannad","MAHARASHTRA","IN","431103","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2661","2021-07-01 22:55:47","MFNShipment","407-9509372-3485138","A00079051G1PAC8PG11XY","2021-07-02 11:18:01","2021-07-01 22:26:33","300450993891","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110012","499","445.54","53.46","0.06","0.06","0","0","0","499","445.54","26.73","26.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","2.23","0.005","2.23","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2608","2021-07-01 07:25:19","MFNShipment","408-5425949-6233166","A08794681K3XPNKKXXAIG","2021-07-02 11:17:57","2021-07-01 06:55:31","300554334819","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  with sankat mochan Hanuman Handcrafted in India Vocal for Local Best for Gift and puja Purpos","B08YYVR8XY","97030020","MAAM  HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110062","649","550","99","0.09","0.09","0","0","0","649","550","49.5","49.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","2.75","0.005","2.75","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2634","2021-07-01 13:30:32","MFNShipment","404-9777607-7015505","A028234923JXSZIM8LPZB","2021-07-02 11:18:03","2021-07-01 13:02:38","300563089769","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560070","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-2600","2021-07-01 00:39:06","MFNShipment","408-5739340-9407569","A062717637WMPFXTSE3JC","2021-07-02 11:18:01","2021-07-01 00:17:05","300518370819","1","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","97030020","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATHANKOT","PUNJAB","IN","145001","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-2663","2021-07-01 23:23:43","MFNShipment","404-5694495-3293139","A009621632APU628QJCAL","2021-07-02 11:17:56","2021-07-01 22:55:14","300517720022","1","the monument shop Ceramic Kedarnath Temple Miniature  Small  White","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUCKNOW","UTTAR PRADESH","IN","226016","297","265.18","31.82","0","0","0","0.12","0","297","265.18","0","0","31.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.65","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-2602","2021-07-01 01:00:38","MFNShipment","171-3588433-8694710","A10116572Y87X3VNCD5I4","2021-07-02 11:18:00","2021-07-01 00:33:20","300561106457","1","the monument shop Baba mahakal jotirling Two swaroop Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08Y6S7R93","97030020","SHMK 1   MAHAKAL SMALL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VARANASI","UTTAR PRADESH","IN","221002","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2605","2021-07-01 03:04:47","MFNShipment","406-4733780-1953945","A00072172FSYRBH7AJAPK","2021-07-02 11:18:02","2021-07-01 02:36:09","300522171978","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","97030020","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SECUNDERABAD","TELANGANA","IN","500017","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2612","2021-07-01 08:59:49","MFNShipment","405-0374466-8811500","A03614352E2B0MUH8PXYH","2021-07-02 11:17:56","2021-07-01 08:30:44","300514251980","1","the monument shop Mehandipur Balaji darbar  Made in India Best Item for Gift  puja and car deshboard","B095MJHL9N","97030020","MEHANDIPUR  BALAJI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HODAL","HARYANA","IN","121106","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2606","2021-07-01 03:35:43","MFNShipment","171-5773033-6992318","A09009631YBYNPZQT69V9","2021-07-02 11:18:01","2021-07-01 03:06:12","300450020128","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","97030020","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110018","249","211.02","37.98","0.09","0.09","0","0","0","249","211.02","18.99","18.99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.06","0.005","1.06","0","0","0","0","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2621","2021-07-01 11:13:41","MFNShipment","405-4631873-5972304","A00113691IQPGDRHDBO5X","2021-07-02 11:17:57","2021-07-01 10:44:21","300557106867","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  with sankat mochan Hanuman Handcrafted in India Vocal for Local Best for Gift and puja Purpos","B08YYVR8XY","97030020","MAAM  HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KUNDLI INDUSTRIAL AREA","HARYANA","IN","131028","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2643","2021-07-01 17:08:11","MFNShipment","403-3345843-7017915","A024413429TMLVR78T6DD","2021-07-02 11:17:57","2021-07-01 16:38:24","300456173994","1","the monument shop Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item puja and car dashboard","B08CVV4LYQ","97030020","SHIVA001","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400004","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2649","2021-07-01 18:09:22","MFNShipment","402-8668377-1833154","A0846628IDM45PGR2UFG","2021-07-02 11:18:00","2021-07-01 17:36:44","300534875747","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","INDORE","MADHYA PRADESH","IN","452016","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2619","2021-07-01 10:38:24","MFNShipment","406-1262267-3890769","A015135925T21GE3YOW7R","2021-07-02 11:17:58","2021-07-01 10:08:40","300518379422","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","97030020","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLHAPUR","MAHARASHTRA","IN","416003","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2624","2021-07-01 11:39:48","MFNShipment","407-5343025-3817149","A01756703AJH310YNQEC3","2021-07-02 11:18:11","2021-07-01 11:07:30","300480374610","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AHMEDABAD","GUJARAT","IN","380052","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2654","2021-07-01 21:12:14","MFNShipment","405-1224719-5745129","A04535951ZZMGASS2UJJV","2021-07-02 11:17:55","2021-07-01 20:42:22","300540928375","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Ballia","Uttar Pradesh","IN","221713","499","445.54","53.46","0","0","0","0.12","0","499","445.54","0","0","53.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.46","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2662","2021-07-01 23:00:01","MFNShipment","408-7405911-8354767","A0502074343977DKIPR26","2021-07-02 11:17:59","2021-07-01 22:30:23","300455375444","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JABALPUR","MADHYA PRADESH","IN","482002","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2647","2021-07-01 17:54:39","MFNShipment","405-4018584-9872312","A05499131JMSZNMOM4DTJ","2021-07-02 11:18:01","2021-07-01 17:25:00","300436478328","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PIMPRI CHINCHWAD","MAHARASHTRA","IN","411044","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2642","2021-07-01 16:28:28","MFNShipment","406-9177637-0190732","A01267763GQFUDV9A2RDK","2021-07-02 11:17:56","2021-07-01 15:58:51","300445444871","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560062","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-2650","2021-07-01 18:19:10","MFNShipment","402-5802226-6694744","A0076784ZOYVFGGDQ67D","2021-07-02 11:17:58","2021-07-01 17:49:44","300510624346","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATNA","BIHAR","IN","800002","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-2623","2021-07-01 11:24:29","MFNShipment","404-4737717-5870704","A01912941KVDJINB6LKP1","2021-07-02 11:18:01","2021-07-01 10:54:53","300526565460","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANPUR","UTTAR PRADESH","IN","208002","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","MFN","COD","",""
