"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-10025","2021-11-02 00:23:06","Shipment","402-7831625-3562726","A08552123OEQ7UJFMOK2N","2021-11-02 11:46:46","2021-11-01 23:54:51","310590806565","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411040","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10015","2021-11-01 22:22:59","Shipment","405-8539161-5804367","A09481151CPG956X5GDX7","2021-11-02 11:46:51","2021-11-01 21:52:10","310600111940","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110096","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-9993","2021-11-01 16:10:02","Shipment","403-1356465-9478763","A00529763RVO3YUP0M5U1","2021-11-02 11:46:59","2021-11-01 15:41:38","310666234527","1","the monument shop India gate Fridge magnetMonument of India 3D Fridge Magnet Best Souvenir Gift","B08P9G5TYX","392640","INDIA GATE SMALL MAGNET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110034","199","177.68","21.32","0.06","0.06","0","0","0","199","177.68","10.66","10.66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.89","0.005","0.89","0","0","0","0","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9996","2021-11-01 16:28:33","Shipment","403-8168818-7798741","A044087510JSPZHZB0Q6U","2021-11-02 11:46:52","2021-11-01 16:03:19","310648913474","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500072","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9993","2021-11-01 16:10:02","Shipment","403-1356465-9478763","A00529763RVO3YUP0M5U1","2021-11-02 11:46:59","2021-11-01 15:41:38","310666234525","1","the monument shop Aloo tikki Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FLKHCG","392640","TIKKI FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110034","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9993","2021-11-01 16:10:02","Shipment","403-1356465-9478763","A00529763RVO3YUP0M5U1","2021-11-02 11:46:59","2021-11-01 15:41:38","310705505959","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110034","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9993","2021-11-01 16:10:02","Shipment","403-1356465-9478763","A00529763RVO3YUP0M5U1","2021-11-02 11:46:59","2021-11-01 15:41:38","310605718327","1","the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091667HY1","392640","LOVE INDIA SAMOSA 3 MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110034","299","253.38","45.62","0.09","0.09","0","0","0","299","253.38","22.81","22.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.27","0.005","1.27","0","0","0","0","","MFN","CC","",""
"07BURPC8968H1ZX","IN-10024","2021-11-02 00:22:12","Shipment","408-9398575-7005143","A051473736HRCYOBBE3E9","2021-11-02 11:46:47","2021-11-01 23:52:35","310702917514","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLHAPUR","MAHARASHTRA","IN","416012","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10006","2021-11-01 19:27:56","Shipment","171-4095353-2644323","A0244438FAH8FSNPMA6U","2021-11-02 11:46:50","2021-11-01 18:59:13","310596193149","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201301","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-10006","2021-11-01 19:27:56","Shipment","171-4095353-2644323","A0244438FAH8FSNPMA6U","2021-11-02 11:46:50","2021-11-01 18:59:13","310668527358","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201301","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-10021","2021-11-02 00:00:48","Shipment","171-5498989-3614741","A0240366BEF641K270YJ","2021-11-02 11:46:47","2021-11-01 23:32:04","310634362742","1","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110084","249","222.32","26.68","0.06","0.06","0","0","0","299","266.96","16.02","16.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-50","-44.64","-5.36","0","0","0","0","0","0","0.005","1.11","0.005","1.11","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10018","2021-11-01 22:31:13","Shipment","402-2670412-8493130","A07914761L6M734LW665E","2021-11-02 11:46:46","2021-11-01 22:01:19","310691285684","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAIGARH","MAHARASHTRA","IN","400707","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10011","2021-11-01 21:40:19","Shipment","407-3124447-7804338","A0122319HWCYBA3WLNPV","2021-11-02 11:46:47","2021-11-01 21:11:36","310659209396","1","the monument shop India Gate Qutub Minar and Delhi Metro Polyresin Fridge Magnet Trio Monument of India 3D Fridge Magnet","B08NJYX31H","392640","TRIO MAGNET 01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110091","249","222.32","26.68","0.06","0.06","0","0","0","249","222.32","13.34","13.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.11","0.005","1.11","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9980","2021-11-01 12:36:16","Shipment","408-9889148-9430761","A094229126FMAF93LU2VJ","2021-11-02 11:46:52","2021-11-01 12:08:19","310707506026","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500045","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9979","2021-11-01 12:25:47","Shipment","402-8211950-8257154","A0179383396RWVFWSK2KK","2021-11-02 11:46:50","2021-11-01 11:53:24","310618745778","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201301","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9979","2021-11-01 12:25:47","Shipment","402-8211950-8257154","A0179383396RWVFWSK2KK","2021-11-02 11:46:50","2021-11-01 11:53:24","310697016630","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201301","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9979","2021-11-01 12:25:47","Shipment","402-8211950-8257154","A0179383396RWVFWSK2KK","2021-11-02 11:46:50","2021-11-01 11:53:24","310658710584","1","the monument shop mangos in Crate Watermelon Coconut Water Fridge Magnet Miniature Food 3D Fridge Magnet","B095L3XBCH","392640","MANGO   WATERMELON   COCONUT","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201301","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10009","2021-11-01 21:03:35","Shipment","405-3940155-7566731","A079194928FWLCZLW0YN1","2021-11-02 11:46:46","2021-11-01 20:33:46","310616614465","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Palghar","MAHARASHTRA","IN","401404","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10007","2021-11-01 19:35:26","Shipment","406-4979764-3518747","A02455493L8HKCZVSK8SV","2021-11-02 11:46:46","2021-11-01 19:08:11","310651361411","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SRINAGAR","JAMMU   KASHMIR","IN","190004","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9989","2021-11-01 15:30:15","Shipment","403-4713574-9801169","A0485450351DGROUHZE5M","2021-11-02 11:46:49","2021-11-01 15:00:47","310638026472","1","the monument shop Ceramic Baba Mahakal Jotirling Two Swaroop Handcraft Idol of Baba Mahakaal  Made in India Best Item for Gift  Puja and Car Dashboard","B08Y6S7R93","392640","SHMK 1   MAHAKAL SMALL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SHYAMPUR","MADHYA PRADESH","IN","466651","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-10008","2021-11-01 20:13:23","Shipment","402-7910423-6801966","A06161121SXCJIMPRHE5L","2021-11-02 11:46:50","2021-11-01 19:37:37","310675593510","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600084","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10020","2021-11-01 23:27:14","Shipment","405-6693201-1855541","A0047385HIFUD741GYKS","2021-11-02 11:46:46","2021-11-01 22:57:50","310605569952","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHUBANESWAR","ODISHA","IN","751007","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC","",""
"07BURPC8968H1ZX","IN-10002","2021-11-01 18:37:13","Shipment","171-3727030-6548322","A04581462K9RWE4AM9BVR","2021-11-02 11:46:47","2021-11-01 18:07:54","310686983663","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BUXAR","BIHAR","IN","802101","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9986","2021-11-01 14:49:57","FreeReplacement","408-4406942-8176305","A01467272UKUSCPSRJFRJ","2021-11-02 11:46:44","2021-10-31 20:24:55","310686491827","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110029","0","0","0","0.09","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","MFN","GC","",""
"07BURPC8968H1ZX","IN-9970","2021-11-01 00:08:50","Shipment","171-8588132-6065943","A0083336W9FGV6RJF25Q","2021-11-02 11:46:48","2021-10-31 23:39:19","310566770759","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KALYAN","MAHARASHTRA","IN","421301","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-9981","2021-11-01 12:51:43","Shipment","171-1874474-8593130","A0137975E9Z48LOT40OG","2021-11-02 11:46:47","2021-11-01 12:22:02","310650864472","1","the monument shop Ceramic Baba Mahakal Swaroop Beautiful Craftsmanship Mahakaal Baba Ujjain in India  Standard ","B093TBK1YY","392640","MK ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAMNAGAR","BIHAR","IN","845106","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9985","2021-11-01 14:08:19","Shipment","408-8637363-7057169","A044766635HX99JIWAD7J","2021-11-02 11:46:48","2021-11-01 13:39:49","310675907722","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110088","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9982","2021-11-01 12:54:46","Shipment","406-6713037-9068326","A04219471WIV243YJI0ZB","2021-11-02 11:46:46","2021-11-01 12:24:58","310612853539","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","392640","7 MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110067","698","623.22","74.78","0.06","0.06","0","0","0","698","623.22","37.39","37.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","3.12","0.005","3.12","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9992","2021-11-01 15:39:30","Shipment","171-9217721-7165129","A01467672WKE965SAC2E4","2021-11-02 11:46:49","2021-11-01 15:11:19","310653661445","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VADODARA","GUJARAT","IN","390007","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
