"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-1714","2021-03-02 10:22:02","MFNShipment","404-0985607-2739516","14263208411039","2021-03-04 10:36:13","2021-03-02 09:52:59","280669093062","1","the monument shop RED Fort India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08NW6ZCP7","","RIQ MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560043","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1723","2021-03-02 21:52:21","MFNShipment","408-8483760-8926737","14265589269039","2021-03-04 10:36:14","2021-03-02 21:24:43","280812047616","2","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KHARAGPUR","WEST BENGAL","IN","721301","698","591.52","106.48","0","0","0","0.18","0","698","591.52","0","0","106.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.92","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1722","2021-03-02 21:39:23","MFNShipment","405-0092270-0226746","14265420694039","2021-03-04 10:36:12","2021-03-02 21:09:39","280964173918","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CUTTACK","ODISHA","IN","753009","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1710","2021-03-02 02:14:02","MFNShipment","406-9751086-9381143","14261947040039","2021-03-04 10:36:13","2021-03-02 01:46:12","280486003959","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Jyangra","WEST BENGAL","IN","700059","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1712","2021-03-02 09:13:18","MFNShipment","404-1584513-0411562","14263474035039","2021-03-04 10:36:14","2021-03-02 09:13:06","280811512365","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411015","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","NB","",""
"07BURPC8968H1ZX","IN-1713","2021-03-02 09:48:22","MFNShipment","404-3328107-5874759","14263376575039","2021-03-04 10:36:12","2021-03-02 09:18:43","280949011197","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","","7 MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Thana","MAHARASHTRA","IN","400612","699","592.37","106.63","0","0","0","0.18","0","699","592.37","0","0","106.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.92","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1716","2021-03-02 12:25:06","MFNShipment","403-8161650-1425141","14263801700039","2021-03-04 10:36:20","2021-03-02 11:56:41","280719231633","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VADODARA","GUJARAT","IN","390021","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1720","2021-03-02 20:11:25","MFNShipment","408-5796976-1929909","14265436063039","2021-03-04 10:36:13","2021-03-02 19:44:28","280745453719","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110008","349","295.76","53.24","0.09","0.09","0","0","0","349","295.76","26.62","26.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.48","0.005","1.48","0","0","0","0","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-1721","2021-03-02 21:33:33","MFNShipment","402-7063891-9973155","14265466296039","2021-03-04 10:36:14","2021-03-02 19:14:58","280777349569","1","the monument shop Beautiful SHIVILING Perfect for car Hanging Perfectly Handcraft Idol of Shiva Made in India Best Item for Gift  puja and car deshboa","B08P7D1M5K","","HANGING SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANCHIPURAM","TAMIL NADU","IN","600059","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1721","2021-03-02 21:33:33","MFNShipment","402-7063891-9973155","14265466296039","2021-03-04 10:36:14","2021-03-02 19:14:58","280812394017","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANCHIPURAM","TAMIL NADU","IN","600059","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1715","2021-03-02 12:16:22","MFNShipment","406-8850698-4142724","14263735393039","2021-03-04 10:36:13","2021-03-02 11:46:09","280654609240","2","the monument shop Somnath jyotirlinga Gujarat Handcraft Idol Made in India Best Item for Gift  puja and car deshboard","B08Q8LG4T1","","SMALL SOMNATH","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SANGLI","MAHARASHTRA","IN","416416","698","591.52","106.48","0","0","0","0.18","0","698","591.52","0","0","106.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.92","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1719","2021-03-02 18:44:59","MFNShipment","407-3846723-3454766","14264861601039","2021-03-04 10:36:16","2021-03-02 17:59:34","280920676925","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Bengaluru","KARNATAKA","IN","560066","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1711","2021-03-02 03:02:36","MFNShipment","171-3135220-8542712","14262259957039","2021-03-04 10:36:19","2021-03-02 02:29:37","280137137206","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FARIDABAD","HARYANA","IN","121001","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1718","2021-03-02 17:58:04","MFNShipment","171-2643332-6463515","14264535940039","2021-03-04 10:36:13","2021-03-02 17:30:55","280718761941","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GHAZIABAD","UTTAR PRADESH","IN","201013","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1717","2021-03-02 17:34:06","MFNShipment","408-7661410-3381129","14264340079039","2021-03-04 10:36:13","2021-03-02 17:06:46","280811425764","1","the monument shop Shri Baba mahakal Nandi Handcraft Idol of Nandi  Made in India Best Item for Gift  puja and car deshboard","B08PS287T8","","NANDI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAINITAL","UTTARAKHAND","IN","263001","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-1731","2021-03-03 15:55:47","MFNShipment","402-6401737-4703541","14268983190039","2021-03-05 10:48:59","2021-03-03 15:28:00","280619081555","1","the monument shop Tirupati Balaji Fridge Magnet Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08SWDCQKL","","TRUPATI MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110075","349","295.76","53.24","0.09","0.09","0","0","0","349","295.76","26.62","26.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.48","0.005","1.48","0","0","0","0","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1728","2021-03-03 14:34:40","MFNShipment","406-0840804-9920336","14268641778039","2021-03-05 10:48:57","2021-03-03 14:04:46","280847164753","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","TIRUPATI","ANDHRA PRADESH","IN","517501","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1732","2021-03-03 17:37:03","MFNShipment","404-3758350-5937953","14269523373039","2021-03-05 10:48:57","2021-03-03 17:09:18","280676629909","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KADI","GUJARAT","IN","382715","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1733","2021-03-03 18:20:28","MFNShipment","404-0686545-8721958","14269665058039","2021-03-05 10:48:56","2021-03-03 17:50:47","280796995930","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","","7 MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","INDORE","MADHYA PRADESH","IN","452010","699","592.37","106.63","0","0","0","0.18","0","699","592.37","0","0","106.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.92","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1726","2021-03-03 13:20:31","MFNShipment","407-8270767-7009964","14268256764039","2021-03-05 10:49:00","2021-03-03 12:42:11","280696760713","1","the monument shop India Gate Qutub Minar and Delhi Metro Polyresin Fridge Magnet Trio Monument of India 3D Fridge Magnet","B08NJYX31H","","TRIO MAGNET 01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","TIRUNELVELI","TAMIL NADU","IN","627011","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1737","2021-03-03 22:30:19","MFNShipment","402-0200865-9434741","14270591011039","2021-03-05 10:48:55","2021-03-03 22:00:37","280967543973","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATNA","BIHAR","IN","800014","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1729","2021-03-03 15:03:35","MFNShipment","403-3746101-4346710","14268604019039","2021-03-05 10:48:55","2021-03-03 14:33:55","280795549963","1","The monument shop Baba Mahakal swaroop Beautiful Craftsmanship Local for Vocal Made in India","B08N3C52DN","","MK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAMMU","JAMMU   KASHMIR","IN","180002","678","574.58","103.42","0","0","0","0.18","0","678","574.58","0","0","103.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.75","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1734","2021-03-03 18:31:22","MFNShipment","407-7624357-1265956","14269612450039","2021-03-05 10:49:00","2021-03-03 17:57:02","280703751413","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MIRZAPUR CUM VINDHYACHAL","UTTAR PRADESH","IN","231001","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1738","2021-03-03 23:19:18","MFNShipment","402-9524636-0651551","14270873354039","2021-03-05 10:48:56","2021-03-03 22:50:18","280852187149","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ANDAR","BIHAR","IN","841231","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1730","2021-03-03 15:37:00","MFNShipment","171-8008714-0804369","14268989199039","2021-03-05 10:48:55","2021-03-03 15:07:34","280696688960","1","the monument shop Baba khatu Shyam with Beautiful Wooden Base and Glass Box Handcraft Idol of Baba Shyam  Made in India Best Item for Gift  puja and c","B08QGS3J6T","","KHATU SHYAM ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOKHA","RAJASTHAN","IN","334803","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1724","2021-03-03 02:08:42","MFNShipment","403-5414445-5457136","14266766065039","2021-03-05 10:48:56","2021-03-03 01:38:49","280654599457","1","the monument shop Baba khatu Shyam with Beautiful Wooden Base and Glass Box Handcraft Idol of Baba Shyam  Made in India Best Item for Gift  puja and c","B08QGS3J6T","","KHATU SHYAM ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","INDORE","MADHYA PRADESH","IN","452001","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1727","2021-03-03 13:31:08","MFNShipment","171-0786005-3170702","14268339330039","2021-03-05 10:48:56","2021-03-03 13:01:38","280598255154","1","the monument shop Beautiful SHIVILING Perfect for car Hanging Perfectly Handcraft Idol of Shiva Made in India Best Item for Gift  puja and car deshboa","B08P7D1M5K","","HANGING SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JABALPUR","MADHYA PRADESH","IN","482004","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1736","2021-03-03 21:52:39","MFNShipment","407-8875590-3388365","14270294245039","2021-03-05 10:48:57","2021-03-03 21:22:59","280849861783","1","the monument shop Incredible India Handcrafted Fridge Magnet Incredible Made in India Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gi","B08Q8DBGQ1","","TRADITION 3 MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JALGAON","MAHARASHTRA","IN","425001","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1725","2021-03-03 11:43:02","MFNShipment","407-8564709-4707523","14267833599039","2021-03-05 10:49:04","2021-03-03 11:13:36","280812163652","1","the monument shop AMARNATH holy gufa and KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car de","B08QGPLHKQ","","SHIVA01M  KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411045","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1735","2021-03-03 20:57:44","MFNShipment","407-4953210-0041931","14270468411039","2021-03-05 10:48:59","2021-03-03 20:30:52","280659232564","1","the monument shop India Gate Qutub Minar and Delhi Metro Polyresin Fridge Magnet Trio Monument of India 3D Fridge Magnet","B08NJYX31H","","TRIO MAGNET 01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110091","249","211.02","37.98","0.09","0.09","0","0","0","249","211.02","18.99","18.99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.06","0.005","1.06","0","0","0","0","","MFN","CC","",""
